name,no,expansion,miniExpansion,numberOfCopy,persuasion,landsraad,city,spiceTrade,emperor,spacingGuild,beneGesserit,fremen,spy,acquireEffect,discardEffect,trashEffect,agentEffect,revealEffect,agent effect text,reveal effect text
Wheels Within Wheels,14,uprising,-,1,2,-,-,-,2,2,-,-,1,-,-,-,IF 2 emperorInfluence 2 gainSolari AND IF 2 spacingGuildInfluence 1 gainSpice,1 gainPersuasion + 1 placeSpy,If you have 2 influence on Emperor faction - gain 2 solari. If you have 2 influence on Spacing Guild faction - gain 1 spice.,-
Bene Gesserit Operative,15,uprising,-,2,3,-,-,-,-,-,3,-,-,-,-,-,1 placeSpy,1 gainPersuasion AND IF 2 spyOnBoard 2 gainPersuasion,You may place a Spy from your supply on an unoccupied observation post on the board.,if you have two or more Spies on the board gain 2 additional persuasion.
Branching Path,16,uprising,-,1,3,-,1,-,-,-,3,-,-,-,-,-,IF beneGesseritAlliance 1 trashIntrigue THEN 1 drawCard + 2 gainSpice,2 gainPersuasion,If you have Bene Gesserit Alliance you may trash an Intrigue card to draw 1 Intrigue and gain 2 spice.,-
Calculus of Power,17,uprising,-,2,3,-,1,-,2,-,-,-,1,-,-,-,1 trashCard,2 gainPersuasion AND (trashAnotherEmperorCardInPlay THEN 3 gainSword),"You may trash one card from your hand, discard pile, or in play.",you may trash another Emperor card you have in play to gain 3 swords.
Cargo Runner,18,uprising,CHOAM,1,3,1,1,1,-,2,-,-,-,-,-,-,IF 2 completedContract 1 drawCard AND IF 4 completedContract 1 drawCard,1 gainPersuasion,If you have completed two or more contracts draw a card from your deck. If you have completed four or more contracts draw an additional card from your deck.,-
Covert Operation,19,uprising,-,1,3,-,-,-,-,-,-,-,1,-,-,-,1 opponentDiscardCard,2 placeSpy,Each opponent discards a card.,-
Dangerous Rhetoric,20,uprising,-,1,3,1,-,-,-,-,-,-,1,-,-,-,1 gainAnyInfluence + trashThisCard,1 gainPersuasion + 1 gainSword,Gain one Influence. Choose any one of the four Factions. You must trash this card.,-
Double Agent,21,uprising,-,2,3,1,1,1,2,2,-,-,-,-,-,-,IF onAgentSpace 1 placeDeepCoverSpy,1 gainPersuasion + 1 gainSword,Place a Spy from your supply on the board space you sent an Agent to this turn. You may place this Spy on the same observation post as another player's Spy.,-
Ecological Testing Station,22,uprising,-,1,3,-,1,-,-,-,-,3,-,-,-,-,2 payWater THEN 2 drawCard,1 gainPersuasion AND IF fremenBond 1 gainWater,You may pay 2 water to draw 2 cards.,if you have Fremen Bond gain 1 water.
Guild Envoy,23,uprising,-,1,3,-,-,-,1,3,1,1,-,-,-,-,1 discardCard AND IF discardSpacingGuildCard 2 drawCard,1 gainPersuasion,you must discard a card from your hand. If you discarded a Spacing Guild card you draw 2 cards.,-
Guild Spy,24,uprising,-,1,3,-,-,-,-,2,-,-,1,1 placeSpy,-,-,(1 discardCard THEN 1 drawCard) AND IF discardSpacingGuildCard 1 drawIntrigue,2 gainPersuasion AND IF acquireTheSpiceMustFlow 1 gainEachFactionInfluenceSpyOn,you may discard a card from your hand to draw a card. If you discarded a Spacing Guild card you draw 1 Intrigue.,"if you acquire The Spice Must Flow this turn, gain one Influence with each Faction you are spying on."
Maula Pistol,25,uprising,-,2,3,-,1,1,-,-,-,2,-,-,-,-,1 drawCard,1 gainPersuasion + 1 gainSword,Draw a card from your deck.,-
Northern Watermaster,26,uprising,-,1,3,-,1,-,-,-,-,2,-,-,-,-,1 gainWater,1 gainPersuasion AND IF fremenBond 2 gainSpice,Gain 1 water.,if you have Fremen Bond gain 2 spice.
Rebel Supplier,27,uprising,-,2,3,-,1,-,-,-,-,2,-,-,-,-,IF recallSpyThisTurn 2 gainTroop,1 gainSword + 1 gainSpice,If you recalled a Spy this turn you gain 2 troops.,-
Paracompass,28,uprising,-,1,4,-,1,-,-,-,-,-,-,-,-,-,2 gainSolari,IF haveHighCouncil 2 gainPersuasion AND IF haveSwordmaster 1 gainPersuasion,Gain 2 solari.,if you have a seat on the High Council gain 2 persuasion and if you also have a Swordmaster gain 1 additional persuasion.
Public Spectacle,29,uprising,-,2,4,-,-,-,2,-,-,-,1,-,-,-,IF recallSpyThisTurn 1 gainAnyInfluence,1 gainPersuasion + 1 placeSpy,If you recalled a Spy this turn gain 1 Influence with any Faction.,-
Sardaukar Coordination,30,uprising,-,2,4,1,-,-,3,-,-,-,-,-,-,-,deployRecruitTroop,2 gainPersuasion AND IF eachRevealEmperorCard 1 gainSword,You may deploy any troops you recruit this turn to the Conflict.,1 sword for each Emperor card you revealed (including this one).
Shishakli,31,uprising,-,1,4,-,1,1,-,-,-,2,-,-,-,-,1 trashCard THEN 1 drawCard,2 gainSword AND IF fremenBond 1 gainFremenInfluence,"You may trash one card from your hand, discard pile, or in play to draw a card.",if you have Fremen Bond gain 1 Influence with Fremen faction.
Smuggler's Haven,32,uprising,-,1,4,-,-,1,-,3,-,-,-,-,-,-,4 paySpice THEN 1 gainVictoryPoint,1 gainPersuasion AND IF spyOnMaker 2 gainSpice,You may pay 4 spice to gain 1 victory point., if you are spying on a Maker board space gain 2 spice.
Southern Elders,33,uprising,-,1,4,-,-,-,-,-,3,3,-,-,-,-,IF anotherBeneCardInPlay 2 gainTroop,1 gainWater AND IF fremenBond 2 gainPersuasion,If you have another Bene Gesserit card in play gain 2 troops.,if you have Fremen Bond gain 2 persuasion.
Tread in Darkness,34,uprising,-,2,4,1,1,1,-,-,2,-,-,-,-,-,IF anotherBeneCardInPlay 1 trashCard + drawCard,2 gainPersuasion + 1 gainSword,"If you have another Bene Gesserit card in play you may trash one card from your hand, discard pile, or in play and draw a card.",-
Truthtrance,35,uprising,-,2,4,-,-,-,1,1,3,1,-,-,-,-,-,1 gainPersuasion,-,-
Captured Mentat,36,uprising,-,1,5,1,-,1,-,-,-,-,-,-,-,-,1 discardCard THEN 1 drawIntrigue + 1 drawCard,1 gainPersuasion AND (1 lostAnyInfluence THEN 1 gainAnyInfluence),You may discard a card from your hand to draw 1 Intrigue and draw a card from your deck.,you may lose 1 Influence with any Faction to gain 1 Influence with any Faction.
"Chani, Clever Tactician",37,uprising,-,1,5,-,1,1,-,-,-,3,-,-,-,-,IF 3 unitInConflict 1 drawIntrigue,(2 retreatTroop THEN 4 gainSword) AND IF fremenBond 2 gainPersuasion,If you have three or more units in the Conflict draw 1 Intrigue.,you may retreat two of your troops to gain 4 swords and if you have Fremen Bond gain 2 persuasion.
Delivery Agreement,38,uprising,CHOAM,1,5,-,1,-,-,2,-,-,-,-,-,-,1 discardCard THEN 1 takeContract,1 gainSpice OR IF 4 completedContract trashThisCard THEN 1 gainVictoryPoint,You may discard a card from your hand to take a face-up contract.,if you have completed four or more contracts you may trash this card to gain 1 victory point.
In High Places,39,uprising,-,1,5,-,-,-,3,-,3,-,-,1 placeSpy,-,-,IF anotherBeneCardInPlay 1 drawCard + 1 placeSpy,2 gainPersuasion AND (1 recallSpy THEN 3 gainPersuasion),If you have another Bene Gesserit card in play: draw a card from your deck and place a Spy from your supply on an unoccupied observation post on the board.,you may recall 2 spies to gain 3 additional persuasion.
Leadership,40,uprising,-,1,5,-,-,1,-,-,-,3,-,-,-,-,IF eachSandwormInConflict 1 drawCard,2 gainPersuasion + 1 gainSword AND IF eachRevealSwordCard 1 gainSword,For each sandworm you have in the Conflict draw a card from your deck.,1 additional sword for each other revealed card that provides one or more swords this turn.
Spacing Guild's Favor,41,uprising,-,2,5,-,-,1,-,3,-,-,-,-,2 gainSpice,-,1 drawCard,2 gainPersuasion AND (3 paySpice THEN 1 gainAnyInfluence),Draw a card from your deck.,you may pay 3 spice to gain 1 Influence with any Faction.
Strike Fleet,42,uprising,-,1,5,-,-,-,-,-,-,-,1,1 placeSpy,-,-,IF recallSpyThisTurn 3 gainTroop,1 gainPersuasion + 3 gainSword,If you recalled a Spy this turn gain 3 troops.,-
Subversive Advisor,43,uprising,-,1,5,-,-,-,-,-,-,-,1,1 placeSpy,-,-,IF sentAgentToFaction gainSameInfluence + trashThisCard,1 gainPersuasion,"If you sent an Agent to a Faction board space this turn, gain two Influence instead of one and trash this card.",-
Theacherous Maneuver,44,uprising,-,1,5,-,-,-,3,1,1,1,-,-,-,-,trashThisCard + trashEmperorCard THEN gainSameInfluence,1 gainPersuasion + 1 drawIntrigue,You may trash this card and an Emperor card from your hand to gain two Influence instead of one.,-
Corrinth City,45,uprising,-,1,6,1,-,-,3,-,-,-,-,-,-,-,2 discardCard + 5 paySolari THEN 1 gainVictoryPoint,5 gainSolari OR IF noHighCouncil 5 paySolari THEN gainHighCouncil,You may discard 2 cards from your hand and pay 5 solari to gain 1 victory point.,you may pay 5 solari to take your seat on the High Council (if you haven't already).
Desert Power,46,uprising,-,1,6,-,-,1,-,-,-,2,-,-,-,-,IF sentAgentToMaker 2 gainSpice,2 gainPersuasion OR IF haveMakerHook 1 payWater THEN 1 summonSandworm,If you sent an Agent to a Maker board space this turn gain 2 spice.,if you have Maker Hooks you may pay water to summon and deploy one sandworm
Junction Headquaters,47,uprising,-,1,6,1,1,1,-,2,-,-,-,-,-,-,IF spacingGuildAlliance 1 trashIntrigue + 2 paySpice THEN 1 gainVictoryPoint,1 gainPersuasion + 1 gainWater + 1 gainTroop,If you have Spacing Guild Alliance you may trash an Intrigue card and pay 2 spice to gain 1 victory point.,-
Price is No Object,48,uprising,-,1,6,-,-,-,3,-,3,-,-,2 gainSolari,-,-,acquireCardUsingSolari,2 gainPersuasion + 2 gainSolari,You may acquire a card to your hand using Solari instead of Persuasion.,-
Priority Contracts,49,uprising,CHOAM,1,6,1,-,1,-,2,-,-,-,-,-,-,1 takeContract,2 gainSpice OR IF 4 completedContract trashThisCard THEN 1 gainVictoryPoint,Take a face-up contract.,if you have completed four or more contracts you may trash this card to gain 1 victory point.
"Stilgar, The Devoted",50,uprising,-,1,6,-,1,1,-,-,-,3,-,-,-,-,2 gainTroop,IF eachFremenCard 2 gainPersuasion,Gain 2 troops.,you gain 2 persuasion for each Fremen card you have in play (including this one).
Interstellar Trade,51,uprising,CHOAM,1,7,1,1,1,-,-,-,-,-,1 takeContract,-,-,1 gainAnyInfluence,IF eachCompletedContract 1 gainPersuasion,Gain 1 Influence with any Faction.,you gain 1 persuasion for each contract you have completed.
Long Live the Fighters,52,uprising,-,1,7,-,1,-,-,-,-,3,-,-,-,-,IF 3 deckHasCard 3 lookAtTopCardDrawTrashDiscard,2 gainPersuasion + 3 gainSword,"If your deck has three or more cards, look at the top three cards. Draw one, discard one, and trash one (trash is mandatory).",-
Overthrow,53,uprising,-,1,8,-,-,-,1,1,1,1,-,1 drawIntrigue,-,-,IF sendAgentToFaction gainSameInfluence,2 gainPersuasion + 2 gainSword + 1 gainTroop,Gain two Influence instead of one.,-
Steersman,54,uprising,-,1,8,1,1,1,-,3,-,-,-,1 gainSpacingGuildInfluence,-,-,1 drawCard + returnAgent,2 gainPersuasion + 2 gainSpice,Draw a card from your deck and return one of your other Agents on the board to your Leader (not the Agent you sent during this turn).,-
Prepare The Way,55,uprising,-,8,2,1,1,-,-,-,2,-,-,-,-,-,IF 2 beneGesseritInfluence 1 drawCard,2 gainPersuasion,-,-
The Spice Must Flow,56,uprising,-,10,9,-,-,-,-,2,-,-,-,1 gainVictoryPoint,-,-,-,1 gainSpice,-,-
